id,lecture,5#,10#,30#,60#,300#,600#,long#
14009,408,1,0,0,0,0,0,0
14010,402,0,0,0,0,0,0,0
14010,403,0,0,0,0,0,0,0
14010,404,1,0,0,0,0,0,0
14010,405,1,0,0,0,0,0,0
14010,406,2,0,0,0,0,0,0
14010,407,1,0,0,0,0,0,0
14010,408,1,0,0,0,0,0,0
14010,409,1,0,0,0,0,0,0
14017,402,3,2,0,0,0,0,0
14017,403,0,0,0,0,0,0,0
14017,404,2,0,0,0,0,0,0
14017,405,1,0,0,0,0,0,0
14017,406,0,0,0,0,0,0,0
14017,407,0,1,0,0,0,0,0
14017,408,1,0,0,0,0,0,0
14017,409,1,0,0,0,0,0,0
14023,402,0,0,0,0,0,0,0
14023,403,0,0,0,0,0,0,0
14023,404,1,0,0,0,0,0,0
14023,405,1,0,0,0,0,0,0
14023,406,0,0,0,0,0,0,0
14023,407,1,0,0,0,0,0,0
14023,408,1,0,0,0,0,0,0
14023,409,1,0,0,0,0,0,0
14024,402,0,0,0,0,0,0,0
14024,403,0,0,0,0,0,0,0
14024,404,1,0,0,0,0,0,0
14024,405,2,0,0,0,0,0,0
14024,406,0,0,0,0,0,0,0
14024,407,1,0,0,0,0,0,0
14024,408,1,0,0,0,0,0,0
14024,409,1,0,0,0,0,0,0
14026,403,0,0,0,0,0,0,0
14026,404,1,0,0,0,0,0,0
14027,402,0,0,0,0,0,0,0
14027,403,0,0,0,0,0,0,0
14027,404,4,0,0,0,0,0,0
14027,405,2,0,0,0,0,0,0
14027,406,0,0,0,0,0,0,0
14027,407,1,0,0,0,0,0,0
14027,408,1,0,0,0,0,0,0
14027,409,1,0,0,0,0,0,0
14028,402,0,0,0,0,0,0,0
14028,403,0,0,0,0,0,0,0
14028,404,1,0,0,0,0,0,0
14028,405,1,1,1,0,0,0,0
14028,406,0,0,0,0,0,0,0
14028,407,1,0,0,0,0,0,0
14028,408,1,0,0,0,0,0,0
14028,409,1,0,0,0,0,0,0
14029,402,0,0,0,0,0,0,0
14029,403,0,0,0,0,0,0,0
14042,402,0,0,0,0,0,0,0
14042,403,0,0,0,0,0,0,0
14042,404,1,0,0,0,0,0,0
14042,405,1,0,0,0,0,0,0
14042,406,0,0,0,0,0,0,0
14042,407,1,0,0,0,0,0,0
14042,408,1,0,0,0,0,0,0
14042,409,1,0,0,0,0,0,0
14043,402,0,1,1,0,0,0,0
14043,403,0,0,0,0,0,0,0
14043,404,3,0,0,0,0,0,0
14043,405,1,0,0,0,0,0,0
14043,406,0,0,0,0,0,0,0
14043,407,3,1,0,0,0,0,0
14043,408,7,0,0,0,0,0,0
14043,409,0,1,0,0,0,0,0
14046,402,3,1,0,0,0,0,0
14046,403,0,0,0,0,0,0,0
14046,404,3,0,0,0,0,0,0
14046,405,1,0,0,0,0,0,0
14046,406,0,0,0,0,0,0,0
14046,407,1,0,0,0,0,0,0
14046,408,1,0,0,0,0,0,0
14046,409,1,0,0,0,0,0,0
14047,402,0,0,0,0,0,0,0
14047,403,0,0,0,0,0,0,0
14047,404,1,0,0,0,0,0,0
14047,405,1,0,0,0,0,0,0
14047,406,0,0,0,0,0,0,0
14047,407,1,0,0,0,0,0,0
14047,408,1,0,0,0,0,0,0
14047,409,1,0,0,0,0,0,0
14048,402,0,0,0,0,0,0,0
14048,403,0,0,0,0,0,0,0
14048,404,1,0,0,0,0,0,0
14048,405,2,0,0,0,0,0,0
14048,406,0,0,0,0,0,0,0
14048,407,1,0,0,0,0,0,0
14048,408,1,0,0,0,0,0,0
14048,409,1,0,0,0,0,0,0
14050,402,0,0,0,0,0,0,0
14050,403,0,0,0,0,0,0,0
14050,404,4,0,0,0,0,0,0
14050,405,3,0,0,0,0,0,0
14050,406,0,0,0,0,0,0,0
14050,407,1,0,0,0,0,0,0
14050,408,1,0,0,0,0,0,0
14050,409,1,0,0,0,0,0,0
14056,402,0,0,0,0,0,0,0
14056,403,0,0,0,0,0,0,0
14056,404,1,0,0,0,0,0,0
14056,405,0,1,0,0,0,0,0
14056,406,0,0,0,0,0,0,0
14056,407,1,0,0,0,0,0,0
14056,408,1,0,0,0,0,0,0
14056,409,1,0,0,0,0,0,0
14059,402,0,0,0,0,0,0,0
14059,403,0,0,0,0,0,0,0
14059,404,1,0,0,0,0,0,0
14060,402,0,0,0,0,0,0,0
14060,403,0,0,0,0,0,0,0
14060,404,2,0,0,0,0,0,0
14060,405,2,0,0,0,0,0,0
14060,406,0,0,0,0,0,0,0
14060,407,1,0,0,0,0,0,0
14060,408,4,0,0,0,0,0,0
14060,409,1,0,0,0,0,0,0
14062,402,0,0,0,0,0,0,0
14062,403,0,0,0,0,0,0,0
14062,404,1,0,0,0,0,0,0
14062,405,1,0,0,0,0,0,0
14062,406,0,0,0,0,0,0,0
14062,407,1,0,0,0,0,0,0
14062,408,1,0,0,0,0,0,0
14064,402,0,0,0,0,0,0,0
14064,403,0,0,0,0,0,0,0
14064,404,4,0,0,0,0,0,0
14064,405,1,0,0,0,0,0,0
14065,402,1,0,1,0,0,0,0
14065,403,1,0,0,0,0,0,0
14065,404,2,0,0,0,0,0,0
14065,405,2,0,0,0,0,0,0
14065,406,0,0,0,0,0,0,0
14069,402,0,0,0,0,0,0,0
14069,403,0,0,0,0,0,0,0
14069,404,3,0,0,0,0,0,0
14069,405,1,0,0,0,0,0,0
14069,406,0,0,0,0,0,0,0
14069,407,1,0,0,0,0,0,0
14069,408,1,0,0,0,0,0,0
14069,409,2,0,0,0,0,0,0
14071,402,0,0,0,0,0,0,0
14071,403,0,0,0,0,0,0,0
14071,404,1,1,0,0,0,0,0
14071,405,1,0,0,0,0,0,0
14071,406,0,0,0,0,0,0,0
14071,407,1,0,0,0,0,0,0
14071,408,1,0,0,0,0,0,0
14071,409,1,1,0,0,0,0,0
14073,402,0,0,0,0,0,0,0
14073,403,0,0,0,0,0,0,0
14073,404,1,0,0,0,0,0,0
14073,405,0,1,0,0,0,0,0
14073,406,0,0,0,0,0,0,0
14073,407,3,0,0,0,0,0,0
14073,408,2,0,0,0,0,0,0
14073,409,1,0,0,0,0,0,0
14075,402,0,0,0,0,0,0,0
14080,402,0,0,0,0,0,0,0
14080,403,0,0,0,0,0,0,0
14080,404,1,0,0,0,0,0,0
14080,405,1,0,0,0,0,0,0
14080,406,0,0,0,0,0,0,0
14080,407,1,0,0,0,0,0,0
14080,408,1,0,0,0,0,0,0
14080,409,3,0,0,0,0,0,0
14085,403,0,0,0,0,0,0,0
14090,402,5,0,0,0,0,0,0
14090,403,0,0,0,0,0,0,0
14090,404,1,0,0,0,0,0,0
14090,405,1,0,0,0,0,0,0
14090,406,0,0,0,0,0,0,0
14090,407,1,0,0,0,0,0,0
14090,408,1,0,0,0,0,0,0
14090,409,0,1,0,0,0,0,0
14095,402,0,0,0,0,0,0,0
14095,403,0,0,0,0,0,0,0
14095,404,1,0,0,0,0,0,0
14095,405,2,0,0,0,0,0,0
14095,406,0,0,0,0,0,0,0
14095,407,1,0,0,0,0,0,0
14095,408,1,0,0,0,0,0,0
14095,409,1,0,0,0,0,0,0
14099,402,0,0,0,0,0,0,0
14099,403,0,0,0,0,0,0,0
14099,404,1,0,0,0,0,0,0
14099,405,0,1,0,0,0,0,0
14099,406,0,0,0,0,0,0,0
14099,407,1,0,0,0,0,0,0
14099,408,1,0,0,0,0,0,0
14099,409,1,0,0,0,0,0,0
14101,402,7,0,0,0,0,0,0
14101,403,0,0,0,0,0,0,0
14101,404,1,0,0,0,0,0,0
14101,405,1,0,0,0,0,0,0
14101,406,0,0,0,0,0,0,0
14101,407,0,1,0,0,0,0,0
14101,408,1,0,0,0,0,0,0
14101,409,1,0,0,0,0,0,0
14102,402,1,0,0,0,0,0,0
14102,403,0,0,0,0,0,0,0
14102,404,1,0,0,0,0,0,0
14104,402,0,0,0,0,0,0,0
14104,403,0,0,0,0,0,0,0
14104,404,1,0,0,0,0,0,0
14104,405,1,0,0,0,0,0,0
14104,406,0,0,0,0,0,0,0
14104,407,1,0,0,0,0,0,0
14104,408,1,0,0,0,0,0,0
14104,409,1,0,0,0,0,0,0
14105,402,0,0,0,0,0,0,0
14105,403,0,0,0,0,0,0,0
14105,404,1,0,0,0,0,0,0
14105,405,1,0,0,0,0,0,0
14105,406,0,1,0,0,0,0,0
14105,407,1,0,0,0,0,0,0
14105,408,1,0,0,0,0,0,0
14105,409,2,0,0,0,0,0,0
14106,406,0,0,0,0,0,0,0
14106,407,1,0,0,0,0,0,0
14106,408,1,0,0,0,0,0,0
14106,409,1,0,0,0,0,0,0
14108,402,0,0,0,0,0,0,0
14108,403,0,0,0,0,0,0,0
14108,404,1,0,0,0,0,0,0
14108,405,0,1,0,0,0,0,0
14108,406,0,0,0,0,0,0,0
14108,407,1,0,0,0,0,0,0
14108,408,1,0,0,0,0,0,0
14108,409,1,0,0,0,0,0,0
14109,402,0,0,0,0,0,0,0
14109,403,0,0,0,0,0,0,0
14109,404,1,0,0,0,0,0,0
14109,405,2,0,0,0,0,0,0
14109,406,0,0,0,0,0,0,0
14109,407,1,0,0,0,0,0,0
14109,408,0,1,0,0,0,0,0
14111,402,0,0,0,0,0,0,0
14111,403,0,0,0,0,0,0,0
14111,404,1,0,0,0,0,0,0
14111,405,1,0,0,0,0,0,0
14111,406,0,0,0,0,0,0,0
14111,407,1,0,0,0,0,0,0
14111,408,1,0,0,0,0,0,0
14111,409,1,0,0,0,0,0,0
14113,402,0,0,0,0,0,0,0
14113,403,0,0,0,0,0,0,0
14113,404,1,0,0,0,0,0,0
14113,405,5,0,0,0,0,0,0
14113,406,0,0,0,0,0,0,0
14113,407,1,0,0,0,0,0,0
14113,408,1,0,0,0,0,0,0
14113,409,1,0,0,0,0,0,0
14114,402,0,0,0,0,0,0,0
14114,403,0,0,0,0,0,0,0
14114,404,1,0,0,0,0,0,0
14114,405,1,0,0,0,0,0,0
14114,406,4,1,1,0,0,0,0
14114,407,1,0,0,0,0,0,0
14114,408,1,0,0,0,0,0,0
14114,409,1,0,0,0,0,0,0
14116,402,0,0,0,0,0,0,0
14116,403,0,0,0,0,0,0,0
14116,404,1,0,0,0,0,0,0
14116,405,1,0,0,0,0,0,0
14116,406,0,0,0,0,0,0,0
14116,407,1,0,0,0,0,0,0
14116,408,1,0,0,0,0,0,0
14116,409,1,0,0,0,0,0,0
14118,402,0,0,0,0,0,0,0
14118,403,0,0,0,0,0,0,0
14118,404,1,0,0,0,0,0,0
14118,405,1,0,0,0,0,0,0
14118,406,0,0,0,0,0,0,0
14118,407,1,0,0,0,0,0,0
14118,408,1,0,0,0,0,0,0
14118,409,1,0,0,0,0,0,0
14120,402,2,0,0,0,0,0,0
14120,403,0,0,0,0,0,0,0
14120,404,1,0,0,0,0,0,0
14120,405,2,0,0,0,0,0,0
14122,402,0,0,0,0,0,0,0
14122,403,0,0,0,0,0,0,0
14122,404,3,0,0,0,0,0,0
14122,405,1,0,0,0,0,0,0
14122,406,0,0,0,0,0,0,0
14122,407,2,0,0,0,0,0,0
14122,408,1,0,0,0,0,0,0
14122,409,4,0,0,0,0,0,0
14125,402,0,0,0,0,0,0,0
14125,403,0,0,0,0,0,0,0
14125,404,0,1,0,0,0,0,0
14125,405,16,2,0,0,0,0,0
14125,406,0,0,0,0,0,0,0
14125,407,1,0,0,0,0,0,0
14125,408,1,0,0,0,0,0,0
14125,409,1,0,0,0,0,0,0
14127,402,0,0,0,0,0,0,0
14127,403,0,0,0,0,0,0,0
14127,404,1,0,0,0,0,0,0
14127,405,1,0,0,0,0,0,0
14127,406,0,0,0,0,0,0,0
14127,407,1,0,0,0,0,0,0
14127,408,1,0,0,0,0,0,0
14127,409,1,0,0,0,0,0,0
14131,402,0,0,0,0,0,0,0
14131,403,0,0,0,0,0,0,0
14131,404,1,0,0,0,0,0,0
14131,405,1,0,0,0,0,0,0
14131,406,0,0,0,0,0,0,0
14131,407,1,0,0,0,0,0,0
14131,408,1,0,0,0,0,0,0
14131,409,1,0,0,0,0,0,0
14137,402,0,0,0,0,0,0,0
14137,403,0,0,0,0,0,0,0
14137,404,1,0,0,0,0,0,0
14137,405,1,0,0,0,0,0,0
14137,406,0,0,0,0,0,0,0
14137,407,1,0,0,0,0,0,0
14137,408,1,0,0,0,0,0,0
14137,409,0,1,0,0,0,0,0
14139,402,0,0,0,0,0,0,0
14139,403,0,0,0,0,0,0,0
14139,404,1,0,0,0,0,0,0
14139,405,1,0,0,0,0,0,0
14139,406,0,0,0,0,0,0,0
14139,407,1,0,0,0,0,0,0
14139,408,1,0,0,0,0,0,0
14139,409,3,1,0,0,0,0,0
14142,402,0,0,1,0,0,0,0
14142,403,1,0,0,0,0,0,0
14142,404,2,0,0,0,0,0,0
14142,405,1,0,0,0,0,0,0
14142,406,0,0,0,0,0,0,0
14142,407,1,0,0,0,0,0,0
14142,408,2,0,0,0,0,0,0
14142,409,0,1,0,0,0,0,0
14143,402,1,0,0,0,0,0,0
14143,403,0,0,0,0,0,0,0
14143,404,2,0,0,0,0,0,0
14143,405,1,0,0,0,0,0,0
14146,402,0,0,0,0,0,0,0
14146,403,0,0,0,0,0,0,0
14146,404,1,0,0,0,0,0,0
14146,405,1,0,0,0,0,0,0
14146,406,0,0,0,0,0,0,0
14146,407,1,0,0,0,0,0,0
14146,408,1,0,0,0,0,0,0
14146,409,1,0,0,0,0,0,0
14148,402,0,0,0,0,0,0,0
14148,403,0,0,0,0,0,0,0
14148,404,1,0,0,0,0,0,0
14148,405,2,0,0,0,0,0,0
14148,406,0,0,0,0,0,0,0
14148,407,1,0,0,0,0,0,0
14148,408,1,0,0,0,0,0,0
14148,409,2,0,0,0,0,0,0
14149,402,0,0,0,0,0,0,0
14149,403,0,0,0,0,0,0,0
14149,404,1,0,0,0,0,0,0
14149,405,3,0,1,1,1,0,0
14149,406,0,0,0,0,0,0,0
14149,407,1,0,0,0,0,0,0
14149,408,1,0,0,0,0,0,0
14149,409,1,0,0,0,0,0,0
14152,402,0,0,0,0,0,0,0
14152,403,0,0,0,0,0,0,0
14152,404,1,0,0,0,0,0,0
14152,405,2,0,0,0,0,0,0
14152,406,3,0,0,0,0,0,0
14152,407,6,0,0,0,0,0,0
14152,408,3,0,0,0,0,0,0
14152,409,3,0,0,0,0,0,0
14155,402,0,0,0,0,0,0,0
14155,403,0,0,0,0,0,0,0
14155,404,1,0,0,0,0,0,0
14155,405,1,0,0,0,0,0,0
14155,406,0,0,0,0,0,0,0
14155,407,1,0,0,0,0,0,0
14155,408,1,0,0,0,0,0,0
14156,402,0,0,0,0,0,0,0
14156,403,0,0,0,0,0,0,0
14156,404,1,0,0,0,0,0,0
14156,405,1,0,0,0,0,0,0
14156,406,0,0,0,0,0,0,0
14156,407,1,0,0,0,0,0,0
14156,408,1,0,0,0,0,0,0
14156,409,1,0,0,0,0,0,0
14160,402,0,0,0,0,0,0,0
14160,403,0,0,0,0,0,0,0
14160,404,1,0,0,0,0,0,0
14160,405,1,0,0,0,0,0,0
14160,406,0,0,0,0,0,0,0
14160,407,1,0,0,0,0,0,0
14160,408,1,0,0,0,0,0,0
14160,409,1,0,0,0,0,0,0
14163,402,0,0,0,0,0,0,0
14163,403,0,0,0,0,0,0,0
14163,404,1,0,0,0,0,0,0
14163,405,1,0,0,0,0,0,0
14163,406,0,0,0,0,0,0,0
14163,407,2,0,0,0,0,0,0
14163,408,0,1,0,0,0,0,0
14163,409,1,0,0,0,0,0,0
14164,402,1,0,0,0,0,0,0
14164,403,0,0,0,0,0,0,0
14164,404,6,0,0,0,0,0,0
14164,405,1,0,0,0,0,0,0
14167,402,0,0,0,1,0,0,0
14167,403,0,0,0,0,0,0,0
14167,404,1,0,1,0,0,0,0
14167,405,0,2,0,0,0,0,0
14167,406,0,0,0,0,0,0,0
14167,407,2,0,0,0,0,0,0
14167,408,1,0,0,0,0,0,0
14167,409,1,0,0,0,0,0,0
14168,402,0,0,0,0,0,0,0
14168,403,0,0,0,0,0,0,0
14168,404,1,0,0,0,0,0,0
14168,405,2,0,0,0,0,0,0
14169,402,1,1,1,0,0,0,0
14169,403,0,0,0,0,0,0,0
14169,404,3,0,0,0,0,0,0
14169,405,8,0,0,0,0,0,0
14169,406,0,0,0,0,0,0,0
14169,407,1,0,0,0,0,0,0
14169,408,1,0,0,0,0,0,0
14169,409,1,0,0,0,0,0,0
14170,402,7,3,1,0,0,0,0
14170,403,1,0,0,0,0,0,0
14170,404,0,1,0,0,0,0,0
14170,405,1,0,0,0,0,0,0
14170,406,0,0,0,0,0,0,0
14170,407,1,0,0,0,0,0,0
14170,408,1,0,0,0,0,0,0
14171,402,0,0,0,0,0,0,0
14171,403,0,0,0,0,0,0,0
14171,404,1,0,0,0,0,0,0
14171,405,1,0,0,0,0,0,0
14171,406,0,0,0,0,0,0,0
14171,407,1,0,0,0,0,0,0
14171,408,1,0,0,0,0,0,0
14171,409,1,0,0,0,0,0,0
14177,402,0,0,0,0,0,0,0
14177,403,0,0,0,0,0,0,0
14177,404,3,0,0,0,0,0,0
14177,405,1,0,0,0,0,0,0
14177,406,0,0,0,0,0,0,0
14177,407,1,0,0,0,0,0,0
14177,408,1,0,0,0,0,0,0
14177,409,1,0,0,0,0,0,0
14178,402,0,0,0,0,0,0,0
14178,403,0,0,0,0,0,0,0
14178,404,1,0,0,0,0,0,0
14178,405,1,0,0,0,0,0,0
14178,406,0,0,0,0,0,0,0
14178,407,4,1,0,0,0,0,0
14178,408,1,0,0,0,0,0,0
14178,409,1,0,0,0,0,0,0
14180,402,4,0,0,0,0,0,0
14180,403,1,0,0,0,0,0,0
14181,402,0,0,0,0,0,0,0
14181,403,0,0,0,0,0,0,0
14181,404,1,0,0,0,0,0,0
14181,405,1,0,0,0,0,0,0
14181,406,0,0,0,0,0,0,0
14181,407,2,0,0,0,0,0,0
14181,408,1,0,0,0,0,0,0
14181,409,1,0,0,0,0,0,0
14183,402,0,0,0,0,0,0,0
14183,403,0,0,0,0,0,0,0
14183,404,1,0,0,0,0,0,0
14183,405,3,0,0,0,0,0,0
14183,406,3,0,1,0,0,0,0
14183,407,1,0,0,0,0,0,0
14183,408,1,0,0,0,0,0,0
14183,409,1,0,0,0,0,0,0
14184,402,3,0,0,0,0,0,0
14184,403,0,0,0,0,0,0,0
14184,404,2,0,0,0,0,0,0
14184,405,1,0,0,0,0,0,0
14184,406,0,0,0,0,0,0,0
14184,407,1,0,0,0,0,0,0
14184,408,1,0,0,0,0,0,0
14184,409,1,0,0,0,0,0,0
14185,402,0,0,0,0,0,0,0
14185,403,1,0,0,0,0,0,0
14185,404,1,0,0,0,0,0,0
14188,402,0,0,0,0,0,0,0
14188,403,0,0,0,0,0,0,0
14188,404,1,0,0,0,0,0,0
14188,405,1,0,0,0,0,0,0
14188,406,0,0,0,0,0,0,0
14188,407,1,0,0,0,0,0,0
14188,408,1,0,0,0,0,0,0
14188,409,1,0,0,0,0,0,0
14189,402,0,0,0,0,0,0,0
14189,403,0,0,0,0,0,0,0
14189,404,1,0,0,0,0,0,0
14189,405,0,1,0,0,0,0,0
14189,406,0,0,0,0,0,0,0
14189,407,1,0,0,0,0,0,0
14189,408,1,0,0,0,0,0,0
14189,409,1,0,0,0,0,0,0
14193,402,0,0,0,0,0,0,0
14193,403,0,0,0,0,0,0,0
14193,404,1,0,0,0,0,0,0
14193,405,19,1,0,0,0,0,0
14193,406,0,0,0,0,0,0,0
14193,407,1,0,0,0,0,0,0
14193,408,1,0,0,0,0,0,0
14193,409,8,0,0,0,0,0,0
14196,402,0,0,0,0,0,0,0
14196,403,0,0,0,0,0,0,0
14196,404,1,0,0,0,0,0,0
14196,405,1,0,0,0,0,0,0
14196,406,0,0,0,0,0,0,0
14198,402,0,0,0,0,0,0,0
14198,403,0,0,0,0,0,0,0
14198,404,1,0,0,0,0,0,0
14198,405,4,0,0,0,0,0,0
14198,406,0,0,0,0,0,0,0
14198,407,1,0,0,0,0,0,0
14198,408,2,0,0,0,0,0,0
14198,409,9,0,0,0,0,0,0
14199,402,1,0,0,0,0,0,0
14199,403,0,0,0,0,0,0,0
14199,404,1,0,0,0,0,0,0
14199,405,2,0,0,0,0,0,0
14199,406,0,0,0,0,0,0,0
14199,407,1,0,0,0,0,0,0
14199,408,1,0,0,0,0,0,0
14199,409,1,0,0,0,0,0,0
14200,402,0,0,0,0,0,0,0
14200,403,0,0,0,0,0,0,0
14200,404,1,0,0,0,0,0,0
14200,405,0,1,0,0,0,0,0
14200,406,0,0,0,0,0,0,0
14200,407,2,0,0,0,0,0,0
14200,408,0,1,0,0,0,0,0
14200,409,1,0,0,0,0,0,0
14202,402,0,0,0,0,0,0,0
14202,403,0,0,0,0,0,0,0
14202,404,1,0,0,0,0,0,0
14202,405,1,0,0,0,0,0,0
14202,406,0,0,0,0,0,0,0
14202,407,1,0,0,0,0,0,0
14202,408,2,0,0,0,0,0,0
14202,409,1,0,0,0,0,0,0
14209,402,5,1,0,0,0,0,0
14209,403,0,0,0,0,0,0,0
14209,404,1,0,0,0,0,0,0
14209,405,0,1,0,0,0,0,0
14209,406,0,0,0,0,0,0,0
14209,407,1,0,0,0,0,0,0
14209,408,1,0,0,0,0,0,0
14209,409,1,0,0,0,0,0,0
14211,402,0,0,0,0,0,0,0
14211,403,0,0,0,0,0,0,0
14211,404,1,1,0,0,0,0,0
14211,405,1,0,0,0,0,0,0
14211,406,0,0,0,0,0,0,0
14211,407,1,0,0,0,0,0,0
14211,408,1,0,0,0,0,0,0
14211,409,0,1,0,0,0,0,0
14214,402,0,1,0,0,0,0,0
14214,403,0,0,0,0,0,0,0
14214,404,1,1,0,0,0,0,0
14214,405,9,1,1,1,0,0,0
14214,406,1,0,0,0,0,0,0
14216,402,0,0,0,0,0,0,0
14216,403,0,0,0,0,0,0,0
14216,404,2,0,0,0,0,0,0
14216,405,7,0,0,0,0,0,0
14216,406,2,0,1,0,0,0,0
14216,407,3,0,0,0,0,0,0
14216,408,2,0,0,0,0,0,0
14216,409,5,0,0,0,0,0,0
14217,402,0,0,0,0,0,0,0
14217,403,0,0,0,0,0,0,0
14217,404,7,0,0,0,0,0,0
14217,405,1,0,0,0,0,0,0
14217,406,1,0,0,0,0,0,0
14217,407,5,0,0,0,0,0,0
14217,408,2,0,0,0,0,0,0
14217,409,3,0,0,0,0,0,0
14219,402,0,0,0,0,0,0,0
14219,403,0,0,0,0,0,0,0
14219,404,1,0,0,0,0,0,0
14219,405,1,0,0,0,0,0,0
14219,406,0,0,0,0,0,0,0
14219,407,1,0,0,0,0,0,0
14219,408,1,0,0,0,0,0,0
14219,409,1,0,0,0,0,0,0
14223,402,0,0,0,0,0,0,0
14223,403,0,0,0,0,0,0,0
14223,404,1,0,0,0,0,0,0
14223,405,1,0,0,0,0,0,0
14223,406,0,0,0,0,0,0,0
14223,407,1,0,0,0,0,0,0
14223,408,1,0,0,0,0,0,0
14223,409,1,0,0,0,0,0,0
14225,402,0,0,0,0,0,0,0
14225,403,0,0,0,0,0,0,0
14225,404,1,0,0,0,0,0,0
14225,405,1,0,0,0,0,0,0
14225,406,0,0,0,0,0,0,0
14225,407,1,0,0,0,0,0,0
14225,408,1,0,0,0,0,0,0
14225,409,1,0,0,0,0,0,0
14227,402,0,0,0,0,0,0,0
14227,403,0,0,0,0,0,0,0
14227,404,0,1,0,0,0,0,0
14227,405,1,0,0,0,0,0,0
14227,406,0,0,0,0,0,0,0
14227,407,1,0,0,0,0,0,0
14227,408,1,0,0,0,0,0,0
14227,409,1,0,0,0,0,0,0
14228,402,0,0,0,0,0,0,0
14228,403,0,0,0,0,0,0,0
14228,404,1,0,0,0,0,0,0
14228,405,0,2,0,0,0,0,0
14228,406,0,0,0,0,0,0,0
14228,407,1,0,0,0,0,0,0
14228,408,1,0,0,0,0,0,0
14228,409,2,0,0,0,0,0,0
14230,402,0,0,0,0,0,0,0
14230,403,0,0,0,0,0,0,0
14230,404,1,0,0,0,0,0,0
14230,405,1,0,0,0,0,0,0
14230,406,0,0,0,0,0,0,0
14230,407,5,0,0,0,0,0,0
14230,408,1,0,0,0,0,0,0
14230,409,1,0,0,0,0,0,0
14231,402,0,0,0,0,0,0,0
14231,403,0,0,0,0,0,0,0
14231,404,1,0,0,0,0,0,0
14231,405,1,0,0,0,0,0,0
14231,406,0,0,0,0,0,0,0
14231,407,1,0,0,0,0,0,0
14231,408,1,0,0,0,0,0,0
14231,409,1,0,0,0,0,0,0
14236,402,0,0,0,0,0,0,0
14236,403,0,0,0,0,0,0,0
14236,404,1,0,0,0,0,0,0
14236,405,1,0,0,0,0,0,0
14236,406,0,0,0,0,0,0,0
14236,407,1,0,0,0,0,0,0
14236,408,1,0,0,0,0,0,0
14236,409,1,0,0,0,0,0,0
14245,402,1,0,1,0,0,0,0
14245,403,0,0,0,0,0,0,0
14245,404,3,0,0,0,0,0,0
14245,405,2,0,0,0,0,0,0
14245,406,0,0,0,0,0,0,0
14245,407,1,0,0,0,0,0,0
14245,408,1,0,0,0,0,0,0
14245,409,1,0,0,0,0,0,0
14246,402,0,0,0,0,0,0,0
14246,403,0,0,0,0,0,0,0
14246,404,1,0,0,0,0,0,0
14247,402,0,0,0,0,0,0,0
14247,403,0,0,0,0,0,0,0
14247,404,1,0,0,0,0,0,0
14247,405,2,0,1,0,0,0,0
14247,406,0,0,0,0,0,0,0
14247,407,1,0,0,0,0,0,0
14247,408,2,0,0,0,0,0,0
14247,409,1,0,0,0,0,0,0
14251,402,0,1,0,0,0,0,0
14251,403,0,0,0,0,0,0,0
14251,404,0,1,0,0,0,0,0
14251,405,1,0,0,0,0,0,0
14251,406,3,1,1,1,0,0,0
14251,407,0,1,0,1,0,0,0
14251,408,1,0,0,0,0,0,0
14251,409,1,0,0,0,0,0,0
14252,402,1,0,0,0,0,0,0
14252,403,0,0,0,0,0,0,0
14252,404,0,1,0,0,0,0,0
14252,405,3,1,0,0,0,0,0
14252,406,0,0,0,0,0,0,0
14252,407,3,0,0,0,0,0,0
14252,408,2,0,0,0,0,0,0
14252,409,1,0,0,0,0,0,0
14253,402,1,1,0,0,0,0,0
14253,403,0,0,0,0,0,0,0
14253,404,3,0,0,0,0,0,0
14253,405,3,0,0,0,0,0,0
14253,406,0,0,0,0,0,0,0
14253,407,1,0,0,0,0,0,0
14253,408,1,0,0,0,0,0,0
14253,409,1,0,0,0,0,0,0
14254,402,1,0,0,0,0,0,0
14254,403,1,0,1,0,0,0,0
14254,404,2,0,0,0,0,0,0
14254,405,2,0,0,0,0,0,0
14254,406,0,0,0,0,0,0,0
14254,407,5,1,0,0,0,0,0
14254,408,1,0,0,0,0,0,0
14254,409,1,0,0,0,0,0,0
14257,402,0,0,0,0,0,0,0
14257,403,0,0,0,0,0,0,0
14257,404,1,0,0,0,0,0,0
14257,405,1,0,0,0,0,0,0
14257,406,0,0,0,0,0,0,0
14257,407,4,0,0,0,0,0,0
14257,408,1,0,0,0,0,0,0
14257,409,1,0,0,0,0,0,0
14260,402,0,0,0,0,0,0,0
14260,403,0,0,0,0,0,0,0
14260,404,1,0,0,0,0,0,0
14260,405,0,1,0,0,0,0,0
14260,406,1,0,0,0,0,0,0
14263,402,0,0,0,0,0,0,0
14263,403,0,0,0,0,0,0,0
14263,404,1,0,0,0,0,0,0
14263,405,1,0,0,0,0,0,0
14263,406,0,0,0,0,0,0,0
14263,407,1,0,0,0,0,0,0
14263,408,1,0,0,0,0,0,0
14263,409,2,0,0,0,0,0,0
14264,402,0,0,0,0,0,0,0
14264,403,0,0,0,0,0,0,0
14264,404,4,0,0,0,0,0,0
14264,405,2,0,0,0,0,0,0
14264,406,0,0,0,0,0,0,0
14264,407,1,0,0,0,0,0,0
14264,408,3,0,0,0,0,0,0
14264,409,3,0,0,0,0,0,0
14266,402,0,0,0,0,0,0,0
14266,403,0,0,0,0,0,0,0
